importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
574,0812,1,0,0,12,0,1
579,0812,18,8,0.444444444444444,98,15,33
58,0812,18,1,0.0555555555555556,35,1,19
583,0812,5,1,0.2,20,1,6
584,0812,4,0,0,8,0,4
585,0812,4,4,1,24,4,8
586,0812,8,2,0.25,39,2,10
591,0812,9,3,0.333333333333333,71,4,13
598,0812,5,4,0.8,34,10,15
60,0812,3,1,0.333333333333333,26,2,5
600,0812,2,0,0,2,0,2
604,0812,6,3,0.5,23,5,11
608,0812,16,10,0.625,156,16,32
616,0812,36,26,0.722222222222222,303,35,71
620,0812,15,6,0.4,163,9,24
624,0812,1,1,1,6,1,2
626,0812,7,1,0.142857142857143,11,1,8
634,0812,15,7,0.466666666666667,51,14,29
64,0812,2,2,1,17,2,4
642,0812,22,9,0.409090909090909,214,15,37
643,0812,30,10,0.333333333333333,118,15,45
646,0812,6,3,0.5,11,3,9
654,0812,1,1,1,18,3,4
659,0812,5,2,0.4,46,5,10
660,0812,3,0,0,6,0,3
662,0812,5,3,0.6,44,6,11
666,0812,1,0,0,21,0,1
670,0812,8,4,0.5,59,9,17
678,0812,1,1,1,13,3,4
68,0812,5,4,0.8,34,9,14
682,0812,29,17,0.586206896551724,143,27,56
686,0812,4,2,0.5,9,3,7
688,0812,12,1,0.0833333333333333,26,1,13
690,0812,16,11,0.6875,98,22,38
694,0812,1,0,0,1,0,1
699,0812,17,8,0.470588235294118,56,13,30
70,0812,10,3,0.3,28,5,15
702,0812,25,15,0.6,248,33,58
703,0812,44,24,0.545454545454545,277,37,81
704,0812,10,3,0.3,50,4,14
705,0812,23,8,0.347826086956522,128,15,38
706,0812,3,1,0.333333333333333,5,1,4
710,0812,28,14,0.5,159,20,48
711,0812,10,0,0,25,0,10
716,0812,5,1,0.2,21,3,8
72,0812,2,0,0,25,0,2
724,0812,57,26,0.456140350877193,474,45,102
728,0812,1,0,0,1,0,1
729,0812,4,0,0,15,0,4
736,0812,6,1,0.166666666666667,10,1,7
740,0812,9,2,0.222222222222222,63,3,12
748,0812,2,1,0.5,21,4,6
752,0812,30,15,0.5,261,22,52
757,0812,27,9,0.333333333333333,259,15,42
76,0812,15,10,0.666666666666667,139,14,29
760,0812,2,0,0,6,0,2
764,0812,17,10,0.588235294117647,134,20,37
776,0812,3,2,0.666666666666667,27,3,6
780,0812,11,6,0.545454545454545,91,9,20
784,0812,36,18,0.5,270,27,63
788,0812,9,1,0.111111111111111,18,3,12
792,0812,8,2,0.25,22,4,12
795,0812,2,0,0,3,0,2
796,0812,2,1,0.5,17,2,4
8,0812,3,2,0.666666666666667,17,3,6
800,0812,12,6,0.5,79,10,22
804,0812,14,5,0.357142857142857,55,7,21
807,0812,5,2,0.4,24,3,8
818,0812,10,3,0.3,86,4,14
826,0812,61,35,0.573770491803279,629,56,117
834,0812,7,4,0.571428571428571,41,15,22
84,0812,4,1,0.25,25,3,7
842,0812,57,28,0.491228070175439,615,49,106
858,0812,2,0,0,17,0,2
86,0812,1,0,0,1,0,1
860,0812,2,0,0,4,0,2
862,0812,6,3,0.5,53,5,11
876,0812,3,2,0.666666666666667,6,2,5
882,0812,3,2,0.666666666666667,25,4,7
887,0812,7,2,0.285714285714286,28,2,9
891,0812,2,0,0,2,0,2
894,0812,6,1,0.166666666666667,33,1,7
90,0812,4,1,0.25,7,1,5
92,0812,4,2,0.5,18,2,6
96,0812,18,11,0.611111111111111,147,25,43
100,0813,52,28,0.538461538461538,506,48,100
104,0813,12,6,0.5,87,9,21
108,0813,6,3,0.5,36,4,10
112,0813,35,12,0.342857142857143,433,23,58
116,0813,22,10,0.454545454545455,196,21,43
12,0813,25,15,0.6,207,23,48
120,0813,23,11,0.478260869565217,149,21,44
124,0813,123,59,0.479674796747968,1714,107,230
132,0813,20,10,0.5,164,16,36
136,0813,10,5,0.5,55,6,16
140,0813,8,2,0.25,24,2,10
144,0813,41,16,0.390243902439024,295,30,71
148,0813,3,1,0.333333333333333,14,1,4
152,0813,37,24,0.648648648648649,424,42,79
156,0813,76,44,0.578947368421053,801,82,158
16,0813,6,3,0.5,34,4,10
162,0813,3,0,0,9,0,3
170,0813,30,12,0.4,267,19,49
174,0813,7,4,0.571428571428571,49,8,15
175,0813,16,3,0.1875,64,3,19
178,0813,18,11,0.611111111111111,113,18,36
180,0813,18,9,0.5,96,11,29
184,0813,8,4,0.5,60,4,12
188,0813,38,23,0.605263157894737,343,45,83
191,0813,49,29,0.591836734693878,731,46,95
192,0813,18,10,0.555555555555556,109,17,35
196,0813,53,24,0.452830188679245,545,37,90
20,0813,6,1,0.166666666666667,65,1,7
203,0813,90,48,0.533333333333333,1157,88,178
204,0813,17,8,0.470588235294118,87,13,30
208,0813,76,43,0.565789473684211,958,73,149
212,0813,10,6,0.6,110,10,20
214,0813,26,10,0.384615384615385,251,13,39
218,0813,13,6,0.461538461538462,139,7,20
222,0813,22,10,0.454545454545455,190,21,43
226,0813,8,3,0.375,63,4,12
231,0813,17,11,0.647058823529412,113,24,41
232,0813,4,2,0.5,14,4,8
233,0813,57,31,0.543859649122807,775,46,103
238,0813,2,1,0.5,4,2,4
24,0813,32,19,0.59375,275,37,69
242,0813,20,8,0.4,217,11,31
246,0813,78,36,0.461538461538462,848,60,138
251,0813,120,65,0.541666666666667,1639,116,236
258,0813,38,9,0.236842105263158,398,17,55
260,0813,1,0,0,2,0,1
262,0813,11,3,0.272727272727273,74,5,16
266,0813,23,9,0.391304347826087,134,13,36
268,0813,39,18,0.461538461538462,293,26,65
270,0813,20,11,0.55,91,20,40
275,0813,7,1,0.142857142857143,66,1,8
276,0813,131,54,0.412213740458015,2228,103,234
28,0813,22,11,0.5,190,15,37
288,0813,26,17,0.653846153846154,243,26,52
292,0813,9,2,0.222222222222222,80,3,12
296,0813,12,7,0.583333333333333,75,15,27
300,0813,53,28,0.528301886792453,563,39,92
304,0813,29,7,0.241379310344828,184,8,37
308,0813,9,3,0.333333333333333,125,3,12
31,0813,36,16,0.444444444444444,320,20,56
316,0813,7,3,0.428571428571429,70,7,14
32,0813,20,9,0.45,219,24,44
320,0813,28,13,0.464285714285714,243,27,55
324,0813,15,8,0.533333333333333,56,11,26
328,0813,10,3,0.3,97,4,14
332,0813,10,5,0.5,51,7,17
340,0813,17,12,0.705882352941177,169,22,39
344,0813,59,30,0.508474576271186,871,45,104
348,0813,54,25,0.462962962962963,655,40,94
352,0813,58,29,0.5,610,44,102
36,0813,68,32,0.470588235294118,945,65,133
360,0813,41,16,0.390243902439024,361,40,81
364,0813,19,9,0.473684210526316,119,16,35
368,0813,27,11,0.407407407407407,147,15,42
372,0813,78,31,0.397435897435897,765,62,140
376,0813,48,21,0.4375,478,40,88
380,0813,75,40,0.533333333333333,1027,69,144
384,0813,30,20,0.666666666666667,261,37,67
388,0813,19,9,0.473684210526316,156,13,32
392,0813,75,33,0.44,931,60,135
398,0813,41,23,0.560975609756098,357,41,82
4,0813,15,10,0.666666666666667,87,14,29
40,0813,98,50,0.510204081632653,1373,87,185
400,0813,31,19,0.612903225806452,324,32,63
404,0813,33,19,0.575757575757576,260,34,67
408,0813,7,2,0.285714285714286,36,4,11
410,0813,58,33,0.568965517241379,674,59,117
414,0813,60,33,0.55,645,62,122
417,0813,16,7,0.4375,85,11,27
418,0813,6,3,0.5,53,4,10
422,0813,44,29,0.659090909090909,435,36,80
426,0813,4,2,0.5,25,3,7
428,0813,51,26,0.509803921568627,617,37,88
430,0813,19,9,0.473684210526316,110,12,31
434,0813,13,6,0.461538461538462,76,12,25
44,0813,13,4,0.307692307692308,71,6,19
440,0813,45,21,0.466666666666667,576,45,90
442,0813,64,12,0.1875,581,13,77
446,0813,36,21,0.583333333333333,359,35,71
450,0813,19,9,0.473684210526316,155,16,35
454,0813,25,7,0.28,120,9,34
458,0813,53,31,0.584905660377359,750,53,106
462,0813,33,17,0.515151515151515,416,27,60
466,0813,18,7,0.388888888888889,98,14,32
470,0813,38,15,0.394736842105263,433,26,64
478,0813,10,4,0.4,66,5,15
48,0813,62,24,0.387096774193548,685,29,91
480,0813,42,20,0.476190476190476,460,36,78
484,0813,37,14,0.378378378378378,377,21,58
490,0813,45,22,0.488888888888889,588,43,88
496,0813,33,19,0.575757575757576,275,24,57
498,0813,41,24,0.585365853658537,354,38,79
499,0813,41,16,0.390243902439024,320,19,60
50,0813,25,10,0.4,255,20,45
500,0813,8,7,0.875,54,9,17
504,0813,37,17,0.45945945945946,269,27,64
508,0813,19,7,0.368421052631579,125,12,31
51,0813,32,16,0.5,267,26,58
512,0813,43,24,0.558139534883721,326,37,80
516,0813,17,6,0.352941176470588,92,10,27
52,0813,25,13,0.52,216,31,56
520,0813,3,1,0.333333333333333,13,1,4
524,0813,19,4,0.210526315789474,79,5,24
528,0813,112,53,0.473214285714286,1561,98,210
530,0813,20,6,0.3,96,7,27
531,0813,25,5,0.2,100,6,31
533,0813,15,4,0.266666666666667,102,6,21
534,0813,6,1,0.166666666666667,31,1,7
535,0813,2,0,0,14,0,2
540,0813,32,10,0.3125,316,14,46
548,0813,15,7,0.466666666666667,85,8,23
554,0813,64,33,0.515625,801,50,114
558,0813,17,10,0.588235294117647,161,13,30
56,0813,89,50,0.561797752808989,888,83,172
562,0813,14,9,0.642857142857143,93,14,28
566,0813,25,13,0.52,194,23,48
570,0813,1,0,0,24,0,1
574,0813,2,1,0.5,25,1,3
579,0813,85,40,0.470588235294118,1049,71,156
58,0813,23,1,0.0434782608695652,57,1,24
580,0813,3,2,0.666666666666667,20,4,7
583,0813,6,1,0.166666666666667,31,1,7
584,0813,11,3,0.272727272727273,63,4,15
585,0813,14,2,0.142857142857143,98,2,16
586,0813,25,12,0.48,303,25,50
591,0813,33,17,0.515151515151515,285,30,63
598,0813,18,10,0.555555555555556,146,20,38
60,0813,13,5,0.384615384615385,69,6,19
600,0813,13,9,0.692307692307692,140,14,27
604,0813,22,9,0.409090909090909,187,14,36
608,0813,35,17,0.485714285714286,401,26,61
616,0813,87,50,0.574712643678161,1007,72,159
620,0813,55,18,0.327272727272727,512,27,82
624,0813,3,1,0.333333333333333,29,1,4
626,0813,11,5,0.454545454545455,71,7,18
634,0813,49,31,0.63265306122449,409,54,103
64,0813,7,2,0.285714285714286,34,5,12
642,0813,50,23,0.46,618,43,93
643,0813,73,43,0.589041095890411,954,63,136
646,0813,15,6,0.4,76,8,23
652,0813,2,1,0.5,9,1,3
654,0813,2,0,0,25,0,2
659,0813,9,4,0.444444444444444,88,5,14
660,0813,3,1,0.333333333333333,10,1,4
662,0813,11,5,0.454545454545455,129,8,19
666,0813,2,1,0.5,33,1,3
670,0813,22,9,0.409090909090909,172,14,36
674,0813,2,1,0.5,7,1,3
678,0813,6,3,0.5,46,3,9
68,0813,15,4,0.266666666666667,118,5,20
682,0813,65,43,0.661538461538462,707,79,144
686,0813,20,11,0.55,198,24,44
688,0813,41,19,0.463414634146342,373,31,72
690,0813,35,22,0.628571428571429,340,54,89
694,0813,11,4,0.363636363636364,54,6,17
699,0813,51,25,0.490196078431373,495,43,94
70,0813,42,23,0.547619047619048,493,40,82
702,0813,71,35,0.492957746478873,881,65,136
703,0813,68,33,0.485294117647059,749,56,124
704,0813,45,23,0.511111111111111,394,39,84
705,0813,78,38,0.487179487179487,928,66,144
706,0813,9,2,0.222222222222222,63,2,11
710,0813,71,40,0.563380281690141,670,79,150
711,0813,15,0,0,52,0,15
716,0813,12,5,0.416666666666667,55,6,18
72,0813,10,3,0.3,60,4,14
724,0813,74,39,0.527027027027027,907,71,145
728,0813,4,2,0.5,21,3,7
729,0813,23,5,0.217391304347826,74,6,29
736,0813,13,6,0.461538461538462,50,9,22
740,0813,11,5,0.454545454545455,101,11,22
748,0813,9,4,0.444444444444444,56,6,15
752,0813,79,36,0.455696202531646,1049,65,144
757,0813,103,58,0.563106796116505,1292,88,191
76,0813,37,15,0.405405405405405,328,27,64
760,0813,7,4,0.571428571428571,54,6,13
762,0813,10,5,0.5,45,7,17
764,0813,46,28,0.608695652173913,561,53,99
768,0813,10,4,0.4,54,8,18
772,0813,2,1,0.5,6,2,4
776,0813,7,5,0.714285714285714,65,10,17
780,0813,30,11,0.366666666666667,275,18,48
784,0813,99,57,0.575757575757576,1006,72,171
788,0813,22,12,0.545454545454545,189,22,44
792,0813,79,53,0.670886075949367,830,96,175
795,0813,10,4,0.4,58,8,18
796,0813,3,1,0.333333333333333,14,1,4
798,0813,3,1,0.333333333333333,10,2,5
8,0813,27,16,0.592592592592593,221,28,55
800,0813,21,7,0.333333333333333,149,16,37
804,0813,53,34,0.641509433962264,651,59,112
807,0813,37,20,0.540540540540541,360,35,72
818,0813,33,16,0.484848484848485,295,30,63
826,0813,108,48,0.444444444444444,1519,72,180
834,0813,30,14,0.466666666666667,177,26,56
84,0813,16,6,0.375,131,8,24
842,0813,116,59,0.508620689655172,1719,101,217
849,0813,3,0,0,3,0,3
854,0813,12,7,0.583333333333333,73,14,26
858,0813,12,7,0.583333333333333,169,9,21
86,0813,1,1,1,2,1,2
860,0813,20,11,0.55,77,13,33
862,0813,24,14,0.583333333333333,220,19,43
876,0813,8,3,0.375,52,5,13
882,0813,13,8,0.615384615384615,122,19,32
887,0813,20,10,0.5,141,13,33
891,0813,16,3,0.1875,61,4,20
894,0813,23,8,0.347826086956522,130,11,34
90,0813,9,4,0.444444444444444,77,6,15
92,0813,11,4,0.363636363636364,39,8,19
96,0813,28,18,0.642857142857143,307,31,59
100,0814,18,6,0.333333333333333,112,11,29
104,0814,2,1,0.5,12,2,4
108,0814,1,0,0,1,0,1
112,0814,5,2,0.4,19,2,7
116,0814,3,2,0.666666666666667,12,3,6
12,0814,4,1,0.25,8,1,5
120,0814,3,1,0.333333333333333,5,1,4
124,0814,58,29,0.5,679,53,111
132,0814,3,1,0.333333333333333,17,2,5
136,0814,3,0,0,12,0,3
144,0814,13,6,0.461538461538462,89,12,25
152,0814,14,4,0.285714285714286,56,4,18
156,0814,30,16,0.533333333333333,216,22,52
16,0814,1,0,0,2,0,1
170,0814,2,0,0,14,0,2
178,0814,2,1,0.5,5,1,3
180,0814,2,1,0.5,14,2,4
184,0814,2,1,0.5,13,2,4
188,0814,5,1,0.2,26,3,8
191,0814,16,9,0.5625,124,13,29
192,0814,1,1,1,3,1,2
196,0814,12,3,0.25,50,6,18
20,0814,1,0,0,1,0,1
203,0814,36,18,0.5,360,23,59
204,0814,1,0,0,1,0,1
208,0814,33,20,0.606060606060606,309,35,68
212,0814,2,1,0.5,21,3,5
214,0814,2,2,1,17,4,6
218,0814,2,1,0.5,9,1,3
222,0814,3,1,0.333333333333333,22,2,5
231,0814,2,2,1,5,2,4
233,0814,19,14,0.736842105263158,203,22,41
24,0814,3,1,0.333333333333333,23,3,6
242,0814,6,2,0.333333333333333,50,5,11
246,0814,22,13,0.590909090909091,207,24,46
251,0814,61,27,0.442622950819672,702,42,103
258,0814,7,3,0.428571428571429,65,5,12
262,0814,1,0,0,1,0,1
266,0814,1,0,0,1,0,1
268,0814,4,2,0.5,8,2,6
270,0814,1,0,0,1,0,1
275,0814,2,1,0.5,8,2,4
276,0814,62,29,0.467741935483871,880,48,110
28,0814,4,2,0.5,42,4,8
288,0814,2,0,0,2,0,2
292,0814,1,0,0,1,0,1
300,0814,19,11,0.578947368421053,167,18,37
304,0814,2,1,0.5,12,1,3
308,0814,4,3,0.75,34,6,10
31,0814,4,1,0.25,10,1,5
316,0814,1,0,0,1,0,1
32,0814,11,7,0.636363636363636,66,10,21
320,0814,8,5,0.625,40,9,17
328,0814,4,2,0.5,27,3,7
340,0814,2,2,1,21,5,7
344,0814,23,10,0.434782608695652,165,16,39
348,0814,22,12,0.545454545454545,204,19,41
352,0814,14,5,0.357142857142857,110,10,24
36,0814,25,13,0.52,231,23,48
360,0814,11,7,0.636363636363636,79,13,24
368,0814,4,0,0,11,0,4
372,0814,31,9,0.290322580645161,243,18,49
376,0814,11,3,0.272727272727273,118,3,14
380,0814,36,17,0.472222222222222,458,35,71
384,0814,4,1,0.25,8,2,6
388,0814,8,4,0.5,60,7,15
392,0814,35,17,0.485714285714286,489,27,62
398,0814,6,0,0,24,0,6
4,0814,1,0,0,5,0,1
40,0814,39,17,0.435897435897436,334,26,65
400,0814,1,0,0,1,0,1
404,0814,7,3,0.428571428571429,14,4,11
410,0814,19,7,0.368421052631579,165,18,37
414,0814,10,6,0.6,37,8,18
417,0814,1,0,0,2,0,1
418,0814,1,1,1,3,1,2
422,0814,10,3,0.3,26,4,14
426,0814,1,1,1,6,4,5
428,0814,16,4,0.25,99,4,20
430,0814,2,0,0,9,0,2
44,0814,2,0,0,33,0,2
440,0814,14,4,0.285714285714286,110,5,19
442,0814,14,5,0.357142857142857,113,7,21
446,0814,14,7,0.5,139,15,29
450,0814,1,0,0,1,0,1
454,0814,3,1,0.333333333333333,10,3,6
458,0814,19,11,0.578947368421053,129,19,38
462,0814,11,6,0.545454545454545,134,13,24
470,0814,9,4,0.444444444444444,87,5,14
48,0814,10,5,0.5,33,6,16
480,0814,12,5,0.416666666666667,45,8,20
484,0814,13,7,0.538461538461538,103,15,28
490,0814,18,9,0.5,193,14,32
496,0814,2,1,0.5,5,2,4
498,0814,6,3,0.5,12,3,9
499,0814,3,0,0,3,0,3
50,0814,6,2,0.333333333333333,25,2,8
500,0814,2,2,1,20,2,4
504,0814,9,2,0.222222222222222,41,4,13
508,0814,2,1,0.5,20,1,3
51,0814,2,0,0,3,0,2
512,0814,3,2,0.666666666666667,26,5,8
516,0814,4,3,0.75,28,5,9
52,0814,9,4,0.444444444444444,92,6,15
520,0814,1,0,0,1,0,1
524,0814,2,0,0,18,0,2
528,0814,68,28,0.411764705882353,654,39,107
530,0814,4,0,0,8,0,4
531,0814,1,0,0,3,0,1
533,0814,1,0,0,6,0,1
540,0814,6,2,0.333333333333333,16,2,8
548,0814,3,0,0,7,0,3
554,0814,22,13,0.590909090909091,217,21,43
558,0814,3,1,0.333333333333333,11,1,4
56,0814,34,13,0.382352941176471,284,23,57
566,0814,4,1,0.25,6,1,5
579,0814,28,11,0.392857142857143,272,16,44
58,0814,8,0,0,19,0,8
583,0814,1,0,0,1,0,1
584,0814,1,0,0,6,0,1
585,0814,2,1,0.5,7,1,3
586,0814,2,0,0,10,0,2
591,0814,6,2,0.333333333333333,25,4,10
598,0814,5,2,0.4,22,6,11
60,0814,3,2,0.666666666666667,15,2,5
604,0814,4,1,0.25,6,1,5
608,0814,13,8,0.615384615384615,61,11,24
616,0814,32,16,0.5,324,20,52
620,0814,12,7,0.583333333333333,121,16,28
626,0814,2,0,0,2,0,2
634,0814,6,3,0.5,22,5,11
64,0814,1,1,1,10,1,2
642,0814,21,10,0.476190476190476,146,15,36
643,0814,33,12,0.363636363636364,227,16,49
646,0814,3,1,0.333333333333333,7,1,4
654,0814,1,0,0,1,0,1
659,0814,3,2,0.666666666666667,24,6,9
660,0814,4,2,0.5,16,2,6
662,0814,4,2,0.5,30,3,7
666,0814,1,1,1,15,1,2
670,0814,5,3,0.6,33,5,10
674,0814,1,0,0,14,0,1
678,0814,1,0,0,1,0,1
68,0814,2,0,0,2,0,2
682,0814,16,4,0.25,63,5,21
686,0814,2,0,0,4,0,2
688,0814,7,4,0.571428571428571,38,7,14
690,0814,8,4,0.5,33,9,17
699,0814,19,7,0.368421052631579,78,14,33
70,0814,11,2,0.181818181818182,52,3,14
702,0814,23,17,0.739130434782609,244,31,54
703,0814,20,9,0.45,174,13,33
704,0814,18,8,0.444444444444444,106,10,28
705,0814,17,7,0.411764705882353,163,9,26
706,0814,1,0,0,1,0,1
710,0814,23,15,0.652173913043478,139,25,48
711,0814,2,0,0,3,0,2
716,0814,2,1,0.5,19,2,4
72,0814,2,1,0.5,21,3,5
724,0814,34,18,0.529411764705882,342,32,66
728,0814,1,0,0,1,0,1
729,0814,2,0,0,4,0,2
736,0814,1,0,0,1,0,1
740,0814,2,2,1,29,6,8
748,0814,2,1,0.5,19,1,3
752,0814,24,15,0.625,293,19,43
757,0814,37,18,0.486486486486487,341,34,71
76,0814,12,4,0.333333333333333,67,7,19
762,0814,2,0,0,4,0,2
764,0814,16,4,0.25,144,4,20
776,0814,5,2,0.4,22,3,8
780,0814,9,6,0.666666666666667,60,14,23
784,0814,22,10,0.454545454545455,117,15,37
788,0814,2,0,0,3,0,2
792,0814,11,6,0.545454545454545,52,11,22
796,0814,1,0,0,1,0,1
798,0814,1,0,0,1,0,1
8,0814,3,2,0.666666666666667,17,2,5
800,0814,5,2,0.4,8,2,7
804,0814,22,5,0.227272727272727,132,8,30
807,0814,9,1,0.111111111111111,20,1,10
818,0814,1,0,0,1,0,1
826,0814,47,19,0.404255319148936,490,39,86
834,0814,2,2,1,6,3,5
84,0814,1,1,1,3,2,3
842,0814,50,27,0.54,614,47,97
854,0814,1,0,0,1,0,1
858,0814,2,1,0.5,5,2,4
860,0814,5,0,0,8,0,5
862,0814,3,2,0.666666666666667,10,3,6
882,0814,2,1,0.5,5,2,4
887,0814,5,0,0,17,0,5
891,0814,1,0,0,1,0,1
894,0814,3,1,0.333333333333333,15,4,7
90,0814,2,0,0,3,0,2
92,0814,2,0,0,3,0,2
96,0814,9,7,0.777777777777778,85,17,26
100,0901,80,41,0.5125,1031,61,141
104,0901,22,8,0.363636363636364,158,15,37
108,0901,16,7,0.4375,70,9,25
112,0901,66,43,0.651515151515152,816,61,127
116,0901,34,12,0.352941176470588,332,17,51
12,0901,65,29,0.446153846153846,649,53,118
120,0901,43,23,0.534883720930233,298,33,76
124,0901,153,67,0.437908496732026,2638,112,265
132,0901,26,12,0.461538461538462,272,19,45
136,0901,19,7,0.368421052631579,176,10,29
140,0901,17,4,0.235294117647059,87,7,24
144,0901,44,24,0.545454545454545,374,46,90
148,0901,11,4,0.363636363636364,58,7,18
152,0901,62,25,0.403225806451613,780,43,105
156,0901,102,45,0.441176470588235,1471,74,176
16,0901,6,2,0.333333333333333,22,3,9
162,0901,3,1,0.333333333333333,15,4,7
166,0901,1,0,0,2,0,1
170,0901,31,13,0.419354838709677,271,15,46
174,0901,19,6,0.315789473684211,138,12,31
175,0901,26,5,0.192307692307692,137,7,33
178,0901,32,14,0.4375,242,33,65
180,0901,28,14,0.5,211,19,47
184,0901,8,1,0.125,60,2,10
188,0901,37,19,0.513513513513514,350,34,71
191,0901,80,40,0.5,986,64,144
192,0901,28,17,0.607142857142857,249,24,52
196,0901,75,37,0.493333333333333,877,65,140
20,0901,35,21,0.6,305,38,73
203,0901,115,56,0.486956521739131,1791,87,202
204,0901,24,11,0.458333333333333,182,17,41
208,0901,113,52,0.460176991150443,1636,93,206
212,0901,14,4,0.285714285714286,93,7,21
214,0901,35,19,0.542857142857143,330,32,67
218,0901,26,14,0.538461538461538,275,21,47
222,0901,26,12,0.461538461538462,276,23,49
226,0901,16,9,0.5625,152,15,31
231,0901,33,18,0.545454545454545,234,32,65
232,0901,13,3,0.230769230769231,57,4,17
233,0901,73,36,0.493150684931507,965,56,129
238,0901,1,1,1,25,3,4
24,0901,45,20,0.444444444444444,406,37,82
242,0901,29,15,0.517241379310345,302,23,52
246,0901,95,46,0.48421052631579,1371,75,170
251,0901,156,76,0.487179487179487,2494,139,295
258,0901,57,25,0.43859649122807,650,38,95
260,0901,1,0,0,6,0,1
262,0901,13,6,0.461538461538462,107,7,20
266,0901,35,20,0.571428571428571,297,42,77
268,0901,61,30,0.491803278688525,671,48,109
270,0901,39,27,0.692307692307692,316,41,80
275,0901,44,23,0.522727272727273,296,27,71
276,0901,142,58,0.408450704225352,2646,105,247
28,0901,36,17,0.472222222222222,267,34,70
288,0901,45,28,0.622222222222222,412,54,99
292,0901,13,6,0.461538461538462,119,6,19
296,0901,15,10,0.666666666666667,120,15,30
300,0901,86,36,0.418604651162791,1351,57,143
304,0901,21,8,0.380952380952381,178,11,32
308,0901,18,8,0.444444444444444,161,10,28
31,0901,58,25,0.431034482758621,518,36,94
316,0901,11,8,0.727272727272727,82,13,24
32,0901,46,30,0.652173913043478,531,51,97
320,0901,38,16,0.421052631578947,326,34,72
324,0901,22,12,0.545454545454545,193,20,42
328,0901,19,10,0.526315789473684,114,21,40
332,0901,12,4,0.333333333333333,45,5,17
340,0901,32,17,0.53125,230,33,65
344,0901,86,34,0.395348837209302,1255,63,149
348,0901,89,50,0.561797752808989,1021,76,165
352,0901,79,41,0.518987341772152,956,65,144
36,0901,107,42,0.392523364485981,1924,79,186
360,0901,76,36,0.473684210526316,769,63,139
364,0901,47,21,0.446808510638298,376,28,75
368,0901,39,18,0.461538461538462,243,24,63
372,0901,115,51,0.443478260869565,1385,83,198
376,0901,76,40,0.526315789473684,1008,71,147
380,0901,121,60,0.495867768595041,2095,120,241
384,0901,50,30,0.6,415,62,112
388,0901,17,10,0.588235294117647,130,19,36
392,0901,90,34,0.377777777777778,1772,49,139
398,0901,73,40,0.547945205479452,787,65,138
4,0901,19,5,0.263157894736842,115,6,25
40,0901,117,56,0.478632478632479,1773,107,224
400,0901,69,30,0.434782608695652,805,59,128
404,0901,44,25,0.568181818181818,404,54,98
408,0901,25,10,0.4,165,19,44
410,0901,118,40,0.338983050847458,1633,58,176
414,0901,82,37,0.451219512195122,829,51,133
417,0901,43,21,0.488372093023256,275,31,74
418,0901,14,5,0.357142857142857,69,10,24
422,0901,79,42,0.531645569620253,911,67,146
426,0901,6,1,0.166666666666667,36,1,7
428,0901,68,33,0.485294117647059,865,55,123
430,0901,29,10,0.344827586206897,180,17,46
434,0901,40,21,0.525,320,37,77
44,0901,39,18,0.461538461538462,261,28,67
440,0901,70,40,0.571428571428571,845,69,139
442,0901,76,28,0.368421052631579,678,30,106
446,0901,53,28,0.528301886792453,599,50,103
450,0901,40,15,0.375,218,27,67
454,0901,24,10,0.416666666666667,126,16,40
458,0901,75,37,0.493333333333333,1003,49,124
462,0901,38,21,0.552631578947369,442,40,78
466,0901,32,16,0.5,233,23,55
470,0901,63,41,0.650793650793651,551,56,119
478,0901,24,12,0.5,183,19,43
48,0901,85,47,0.552941176470588,918,82,167
480,0901,57,24,0.421052631578947,599,39,96
484,0901,52,27,0.519230769230769,557,44,96
490,0901,90,30,0.333333333333333,1498,52,142
496,0901,43,21,0.488372093023256,331,39,82
498,0901,57,39,0.68421052631579,669,54,111
499,0901,44,25,0.568181818181818,346,31,75
50,0901,42,21,0.5,319,35,77
500,0901,14,7,0.5,74,8,22
504,0901,76,33,0.434210526315789,963,53,129
508,0901,25,18,0.72,210,31,56
51,0901,65,35,0.538461538461538,659,55,120
512,0901,67,32,0.477611940298507,785,57,124
516,0901,48,14,0.291666666666667,243,18,66
52,0901,33,19,0.575757575757576,336,33,66
520,0901,5,2,0.4,39,4,9
524,0901,36,11,0.305555555555556,185,15,51
528,0901,142,62,0.436619718309859,2268,108,250
530,0901,30,12,0.4,154,13,43
531,0901,22,5,0.227272727272727,135,6,28
533,0901,24,8,0.333333333333333,224,8,32
534,0901,10,1,0.1,85,1,11
535,0901,5,0,0,34,0,5
540,0901,37,13,0.351351351351351,317,16,53
548,0901,22,12,0.545454545454545,142,16,38
554,0901,93,43,0.462365591397849,1533,66,159
558,0901,26,17,0.653846153846154,237,32,58
56,0901,128,52,0.40625,1849,80,208
562,0901,37,17,0.45945945945946,258,34,71
566,0901,47,23,0.48936170212766,401,41,88
570,0901,1,0,0,25,0,1
574,0901,3,2,0.666666666666667,43,6,9
579,0901,99,49,0.494949494949495,1562,77,176
58,0901,68,0,0,185,0,68
580,0901,5,2,0.4,18,2,7
583,0901,14,4,0.285714285714286,125,6,20
584,0901,14,2,0.142857142857143,87,5,19
585,0901,22,6,0.272727272727273,133,6,28
586,0901,45,18,0.4,346,34,79
591,0901,55,29,0.527272727272727,472,43,98
